time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2012-11-13T09:15:00Z,158,158,150.9,151.25,165.497,157.0925,4.58829741418385,18.75,0.05
2012-11-14T09:15:00Z,152.05,153.7,151.7,152.75,165.34,156.655,4.48138254347466,18.75,0.05
2012-11-15T09:15:00Z,152.5,154.4,149.45,154,165.256,156.425,4.50481341630093,18.75,0.05
2012-11-16T09:15:00Z,153.9,154,151.4,152.5,165.045,155.9675,4.40957274548588,18.75,0.05
2012-11-19T09:15:00Z,153.15,157.8,153,157.4,164.72,155.6125,4.45409410821159,18.75,0.05
2012-11-20T09:15:00Z,156.9,157.15,151.9,152.45,164.218,155.1925,4.50638940280101,18.75,0.05
2012-11-21T09:15:00Z,152.2,154.15,151,153.45,163.737,154.875,4.43856993266096,18.75,0.05
2012-11-23T09:15:00Z,153,153.85,149.65,150.8,163.176,154.365,4.42664143602791,18.75,0.05
2012-11-26T09:15:00Z,150.55,151.45,147.6,148.9,162.532,153.9225,4.39780936422651,18.75,0.05
2012-11-27T09:15:00Z,148.6,151.3,148.25,149.15,162.002,153.2975,4.33041889601519,18.75,0.05
2012-11-28T09:15:00Z,148.8,155.35,147.1,154.85,161.549,153.18,4.52639795121443,18.75,0.05
2012-11-29T09:15:00Z,154.5,157.15,153.5,156.4,161.189,153.2675,4.48257805365371,18.75,0.05
2012-11-30T09:15:00Z,155.3,156.2,149.6,150.6,160.829,153.125,4.59844915097102,18.75,0.05
2012-12-03T09:15:00Z,150.6,153.15,148.9,150.7,160.377,152.925,4.58102669342247,18.75,0.05
2012-12-04T09:15:00Z,150,152.15,147.1,148.35,159.898,152.7975,4.60447535875135,18.75,0.05
2012-12-05T09:15:00Z,148.35,149.75,146.35,149.1,159.407,152.7225,4.54425159081378,18.75,0.05
2012-12-06T09:15:00Z,149.7,151.5,149,150.95,159.037,152.71,4.44203901127309,18.75,0.05
2012-12-07T09:15:00Z,150.65,155.15,149.3,153.85,158.628,152.56,4.51243706070944,18.75,0.05
2012-12-10T09:15:00Z,152.4,153.7,146.55,147,158.098,152.1325,4.65181520767396,18.75,0.05
2012-12-11T09:15:00Z,147.4,150.25,146.75,149.5,157.527,151.6975,4.59422444729027,18.75,0.05
2012-12-12T09:15:00Z,149.05,150,146.1,146.5,156.784,151.46,4.55951322492575,18.75,0.05
2012-12-13T09:15:00Z,146.55,146.9,143.25,143.6,156.035,151.0025,4.51403756367947,18.75,0.05
2012-12-14T09:15:00Z,143.6,145.55,142.2,143.15,155.397,150.46,4.45583568549549,18.75,0.05
2012-12-17T09:15:00Z,143.15,146.15,143.1,145.95,154.954,150.1325,4.38554390122072,18.75,0.05
2012-12-18T09:15:00Z,145.05,148,143.35,144,154.452,149.4625,4.39876670615968,18.75,0.05
2012-12-19T09:15:00Z,143.55,145.85,142.7,144.9,154.044,149.085,4.3363283708517,18.75,0.05
2012-12-20T09:15:00Z,145,146.25,141.8,142.95,153.634,148.56,4.34201195230911,18.75,0.05
2012-12-21T09:15:00Z,143.25,146.85,141.85,146.6,153.351,148.35,4.37491135469366,18.75,0.05
2012-12-24T09:15:00Z,146.6,147.95,145.1,147,153.057,148.255,4.29866578695898,18.75,0.05
2012-12-26T09:15:00Z,147.05,148.95,145.85,148.3,152.806,148.2125,4.23873249761103,18.75,0.05
2012-12-27T09:15:00Z,148,148.75,146.8,147.9,152.508,147.865,4.12429587273047,18.75,0.05
2012-12-28T09:15:00Z,147.05,149.25,145.6,146.85,152.215,147.3875,4.10058107909395,18.75,0.05
2012-12-31T09:15:00Z,146.1,146.25,141.25,143.8,151.919,147.0475,4.17555202513925,18.75,0.05
2013-01-02T09:15:00Z,145,150,144.95,149.4,151.674,146.9825,4.27677442388229,18.75,0.05
2013-01-03T09:15:00Z,148.6,151.95,145.45,146.5,151.314,146.89,4.38793570268818,18.75,0.05
2013-01-04T09:15:00Z,145.4,147.85,142.6,147.35,151.044,146.8025,4.43103891755377,18.75,0.05
2013-01-07T09:15:00Z,147.35,151,146.6,150.4,150.856,146.775,4.42948697167608,18.75,0.05
2013-01-08T09:15:00Z,149.3,150.45,145.65,148.15,150.599,146.49,4.44801262309227,18.75,0.05
2013-01-09T09:15:00Z,146.6,149.15,145.95,147.9,150.402,146.535,4.38561199193766,18.75,0.05
2013-01-10T09:15:00Z,148.2,149.9,147.7,149.65,150.162,146.5425,4.27633139234078,18.75,0.05
2013-01-11T09:15:00Z,149.2,153.5,148.85,153.35,150.085,146.885,4.29501482272374,18.75,0.05
2013-01-14T09:15:00Z,152.95,155.9,152.5,153.3,150.058,147.37,4.25026408158755,18.75,0.05
2013-01-15T09:15:00Z,152.7,156.5,151.25,152.5,150.039,147.8375,4.30025087750818,18.75,0.05
2013-01-16T09:15:00Z,152,154.75,150.8,153,150.005,148.19,4.28273833363277,18.75,0.05
2013-01-17T09:15:00Z,152.7,156.5,152.4,155.5,150.097,148.765,4.27360141695113,18.75,0.05
2013-01-18T09:15:00Z,155.45,157.9,154.55,156.3,150.211,149.335,4.22742134610357,18.75,0.05
2013-01-22T09:15:00Z,154.8,156.45,148.2,148.6,150.159,149.6175,4.42855027879839,18.75,0.05
2013-01-23T09:15:00Z,148.85,151.8,148.35,150.4,150.03,149.8075,4.37962276485847,18.75,0.05
2013-01-24T09:15:00Z,150.65,151.3,146.1,146.55,149.85,149.785,4.42064162661555,18.75,0.05
2013-01-25T09:15:00Z,147.2,148.5,146.4,148.3,149.652,149.785,4.30460954528477,18.75,0.05
2013-01-28T09:15:00Z,148.1,149.8,146.95,149,149.607,149.84,4.23187906802053,18.75,0.05
2013-01-29T09:15:00Z,149.05,150.5,148.25,149.8,149.548,149.9875,4.13278511461951,18.75,0.05
2013-01-30T09:15:00Z,149.9,150.8,147.15,147.7,149.422,150.1825,4.10864585888853,18.75,0.05
2013-01-31T09:15:00Z,148.05,148.6,146.55,146.95,149.311,150.06,4.0057135659441,18.75,0.05
2013-02-01T09:15:00Z,146.95,149.8,146.9,147.95,149.122,150.1325,3.9504278876469,18.75,0.05
2013-02-04T09:15:00Z,147.5,148.05,143.95,144.35,148.96,149.9825,3.95790649326456,18.75,0.05
2013-02-05T09:15:00Z,144.55,145.7,143.75,144.05,148.772,149.665,3.85751116860133,18.75,0.05
2013-02-06T09:15:00Z,147.1,147.45,144.95,145.25,148.661,149.52,3.83463561017126,18.75,0.05
2013-02-07T09:15:00Z,145.2,146.45,142.7,143.5,148.553,149.3,3.8304038296627,18.75,0.05
2013-02-08T09:15:00Z,142.6,145.1,142.6,144.2,148.454,149.0275,3.76388363817956,18.75,0.05
2013-02-11T09:15:00Z,144.4,145,142.6,142.95,148.216,148.5075,3.69568945627058,18.75,0.05
2013-02-12T09:15:00Z,142.8,144.7,141.25,143.25,147.953,148.005,3.68340498345705,18.75,0.05
2013-02-13T09:15:00Z,143.4,144.5,141.1,141.6,147.773,147.46,3.6692347342842,18.75,0.05
2013-02-14T09:15:00Z,141.3,142.05,140.1,140.75,147.574,146.8475,3.58327299756999,18.75,0.05
2013-02-15T09:15:00Z,140.2,141.1,139.65,140.2,147.411,146.0825,3.47660934769149,18.75,0.05
2013-02-19T09:15:00Z,140.8,142.6,137.6,138.4,147.197,145.1875,3.55277888030692,18.75,0.05
2013-02-20T09:15:00Z,138.15,142.4,138.1,141.65,147.011,144.84,3.59013993629157,18.75,0.05
2013-02-21T09:15:00Z,141.3,141.95,139.3,141.75,146.769,144.4075,3.54313293947699,18.75,0.05
2013-02-22T09:15:00Z,141.6,144.35,141.6,143.8,146.705,144.27,3.50347629250314,18.75,0.05
2013-02-25T09:15:00Z,143.6,144.45,140.55,143.1,146.577,144.01,3.52330247787798,18.75,0.05
2013-02-26T09:15:00Z,142.35,144.85,141.1,143.5,146.517,143.735,3.53463735398409,18.75,0.05
2013-02-27T09:15:00Z,142.75,144.9,142.6,143.45,146.514,143.4175,3.47290548628488,18.75,0.05
2013-02-28T09:15:00Z,143.8,144.35,141.65,143.2,146.515,143.1925,3.43426021197064,18.75,0.05
2013-03-01T09:15:00Z,143.15,144.3,142.2,143.35,146.463,143.0125,3.36754720137211,18.75,0.05
2013-03-04T09:15:00Z,143,146.95,142.5,146.65,146.516,142.9475,3.4216698413035,18.75,0.05
2013-03-05T09:15:00Z,147,147.5,140.5,141.15,146.441,142.7875,3.60058634923833,18.75,0.05
2013-03-06T09:15:00Z,141,142.35,140,141.25,146.407,142.6475,3.53805703177641,18.75,0.05
2013-03-07T09:15:00Z,141.25,143.55,140.65,143.1,146.337,142.54,3.50615418018759,18.75,0.05
2013-03-08T09:15:00Z,143.1,144.7,142.15,144.05,146.278,142.5675,3.45834647117821,18.75,0.05
2013-03-11T08:15:00Z,143.85,144.85,143.2,143.75,146.187,142.545,3.3679291476193,18.75,0.05
2013-03-12T08:15:00Z,143.3,143.5,141.9,142.35,146.076,142.515,3.29203269023833,18.75,0.05
2013-03-13T08:15:00Z,142,144.25,140.1,140.6,145.951,142.3825,3.33493105572642,18.75,0.05
2013-03-14T08:15:00Z,140.6,141.4,139.3,139.65,145.868,142.285,3.2731845029401,18.75,0.05
2013-03-15T08:15:00Z,139.65,139.8,137.15,137.5,145.63,142.1225,3.24202527779309,18.75,0.05
2013-03-18T08:15:00Z,137,137.4,134.05,134.35,145.387,141.83,3.25242401390344,18.75,0.05
2013-03-19T08:15:00Z,134.5,135.45,132.55,133.1,145.102,141.565,3.23480281320826,18.75,0.05
2013-03-20T08:15:00Z,133.2,134.25,132.05,133.6,144.766,141.1625,3.18306267254785,18.75,0.05
2013-03-21T08:15:00Z,133.2,134.45,132.35,133.75,144.478,140.7625,3.12890953892046,18.75,0.05
2013-03-22T08:15:00Z,133.7,136.3,133.2,135.3,144.226,140.3375,3.12746406197444,18.75,0.05
2013-03-25T08:15:00Z,135.95,136.6,134.65,135.6,143.945,139.9625,3.06859085887571,18.75,0.05
2013-03-26T08:15:00Z,135.6,138.8,135.3,137.6,143.63,139.6675,3.09016131593193,18.75,0.05
2013-03-27T08:15:00Z,136.8,138.15,134.85,136.6,143.296,139.325,3.10065325013533,18.75,0.05
2013-03-28T08:15:00Z,136.6,137.75,135.85,137.15,142.989,139.0225,3.04062058762856,18.75,0.05
2013-04-01T08:15:00Z,137.15,141.35,135.5,138.4,142.697,138.775,3.18108955824714,18.75,0.05
2013-04-02T08:15:00Z,137.8,138.15,135.65,136.15,142.31,138.25,3.15953508033478,18.75,0.05
2013-04-03T08:15:00Z,135.95,139.65,135.5,139.45,141.973,138.165,3.20905832631804,18.75,0.05
2013-04-04T08:15:00Z,139.3,139.8,137.45,139.5,141.791,138.0775,3.16610541000214,18.75,0.05
2013-04-05T08:15:00Z,139.25,140.7,137.95,140.15,141.586,137.93,3.14530013950203,18.75,0.05
2013-04-08T08:15:00Z,139.8,140.9,135,135.9,141.373,137.5225,3.28303513252693,18.75,0.05
2013-04-09T08:15:00Z,136.2,136.85,134.7,135.4,141.115,137.105,3.22638337590059,18.75,0.05
2013-04-10T08:15:00Z,137.9,140.1,137.7,138.35,140.902,136.905,3.30006420710556,18.75,0.05
2013-04-11T08:15:00Z,138.05,139.5,138.05,139.15,140.689,136.8325,3.20756099675028,18.75,0.05
2013-04-12T08:15:00Z,138.65,139.8,136.65,137.15,140.478,136.7075,3.20468294691276,18.75,0.05
2013-04-15T08:15:00Z,136.85,137.15,133.55,136.1,140.261,136.6375,3.22444879956713,18.75,0.05
2013-04-16T08:15:00Z,136.3,137.55,135.75,137.25,140.047,136.7825,3.15322635958877,18.75,0.05
2013-04-17T08:15:00Z,137.5,139.25,136.2,136.85,139.897,136.97,3.14806504160933,18.75,0.05
2013-04-18T08:15:00Z,136.9,141.2,136.75,140.8,139.832,137.33,3.21316178952886,18.75,0.05
2013-04-19T08:15:00Z,140.8,143.85,140.8,143.2,139.791,137.8025,3.20500370005242,18.75,0.05
2013-04-22T08:15:00Z,142.9,144.5,141.8,143.1,139.783,138.1925,3.1797535150498,18.75,0.05
2013-04-23T08:15:00Z,142.4,143.5,136.55,137.55,139.65,138.29,3.36826583929731,18.75,0.05
2013-04-24T08:15:00Z,138,139.65,137.4,138.4,139.559,138.33,3.31235254733244,18.75,0.05
2013-04-25T08:15:00Z,138.9,139.75,136.1,137.4,139.442,138.37,3.32923491996582,18.75,0.05
2013-04-26T08:15:00Z,138,138.15,133.05,133.95,139.289,138.21,3.41777317396753,18.75,0.05
2013-04-29T08:15:00Z,133.7,135,132.7,133.75,139.149,137.9775,3.36188451526915,18.75,0.05
2013-04-30T08:15:00Z,134.1,135.65,133.55,135.1,139.047,137.925,3.2987902895057,18.75,0.05
2013-05-01T08:15:00Z,135.55,135.6,132.85,134.7,138.973,137.6875,3.27135077503041,18.75,0.05
2013-05-02T08:15:00Z,135,140.4,135,139.45,138.929,137.685,3.39278323627889,18.75,0.05
2013-05-03T08:15:00Z,138.5,141.8,138,140.9,138.912,137.7225,3.41314407446495,18.75,0.05
2013-05-06T08:15:00Z,140.2,142.25,138.95,141.75,138.871,138.015,3.4074868707417,18.75,0.05
2013-05-07T08:15:00Z,141.75,142.9,140.5,142.7,138.863,138.38,3.35711252720461,18.75,0.05
2013-05-08T08:15:00Z,142.3,144.3,141.7,144.15,138.876,138.67,3.31925690084439,18.75,0.05
2013-05-09T08:15:00Z,143.5,148.75,143.2,147.9,138.965,139.1075,3.43079405580217,18.75,0.05
2013-05-10T08:15:00Z,146.9,148.8,144,144.45,138.99,139.4725,3.49925435301206,18.75,0.05
2013-05-13T08:15:00Z,144.2,146.4,143.35,145.75,139.038,139.955,3.47679163536146,18.75,0.05
2013-05-14T08:15:00Z,145.95,146.85,143.8,144,138.985,140.2925,3.45545205359338,18.75,0.05
2013-05-15T08:15:00Z,143.8,145.6,140.05,140.55,138.973,140.4775,3.56017945091371,18.75,0.05
2013-05-16T08:15:00Z,140.55,141.55,138.25,139.85,138.945,140.43,3.54717047836803,18.75,0.05
2013-05-17T08:15:00Z,140.25,141.3,136.75,136.9,138.821,140.115,3.59731195444963,18.75,0.05
2013-05-20T08:15:00Z,136.9,136.9,134,135.15,138.643,139.7175,3.56244635672715,18.75,0.05
2013-05-21T08:15:00Z,135.7,135.85,132.25,132.7,138.422,139.475,3.56432403889079,18.75,0.05
2013-05-22T08:15:00Z,133.3,133.7,128.25,128.45,138.144,138.9775,3.65860783694625,18.75,0.05
2013-05-23T08:15:00Z,128.8,131.8,128.05,130.05,137.933,138.61,3.66317744509894,18.75,0.05
2013-05-24T08:15:00Z,130.65,130.75,126.8,127.25,137.685,138.275,3.67751857284399,18.75,0.05
2013-05-28T08:15:00Z,127.55,128.2,125.8,126.45,137.464,137.91,3.61364264420179,18.75,0.05
2013-05-29T08:15:00Z,126.55,128,126,127.6,137.329,137.535,3.5329605119917,18.75,0.05
2013-05-30T08:15:00Z,128,128.55,125.2,125.85,137.184,137.0925,3.52381248639212,18.75,0.05
2013-05-31T08:15:00Z,125.95,127.85,125.05,127.05,137.053,136.4725,3.48762186207251,18.75,0.05
2013-06-03T08:15:00Z,127.05,129.4,125.5,129,136.958,135.8775,3.50824076896888,18.75,0.05
2013-06-04T08:15:00Z,129,129.1,127.1,127.65,136.805,135.1725,3.43282873052044,18.75,0.05
2013-06-05T08:15:00Z,127.8,129.5,125.9,127.45,136.642,134.41,3.44118729399442,18.75,0.05
2013-06-06T08:15:00Z,127.4,129.9,127.05,129.45,136.479,133.675,3.4116279292947,18.75,0.05
2013-06-07T08:15:00Z,129.7,129.75,126.3,126.95,136.286,132.6275,3.41354653282996,18.75,0.05
2013-06-10T08:15:00Z,126.5,129,125.9,128.75,136.118,131.8425,3.39786920618846,18.75,0.05
2013-06-11T08:15:00Z,130.7,130.9,127.9,129.6,135.942,131.035,3.37797574587904,18.75,0.05
2013-06-12T08:15:00Z,129.3,130,122.8,124.45,135.708,130.0575,3.56907695858509,18.75,0.05
2013-06-13T08:15:00Z,124.4,125.75,123.05,125.4,135.427,129.3,3.52562311065583,18.75,0.05
2013-06-14T08:15:00Z,125.6,126.3,123.5,123.8,135.113,128.4975,3.48934195512304,18.75,0.05
2013-06-17T08:15:00Z,123.8,125.75,122.85,123.25,134.775,127.815,3.45987485736689,18.75,0.05
2013-06-18T08:15:00Z,123.25,124.65,122.15,123.5,134.527,127.2325,3.41188111449855,18.75,0.05
2013-06-19T08:15:00Z,123.8,125.2,123.4,124.35,134.306,126.815,3.33128705877362,18.75,0.05
2013-06-20T08:15:00Z,123.75,123.75,117.1,118.35,133.906,126.31,3.52722270583494,18.75,0.05
2013-06-21T08:15:00Z,119.6,122.2,119.15,119.3,133.509,125.7725,3.54336157054319,18.75,0.05
2013-06-24T08:15:00Z,119.2,121.25,118.7,120.15,133.169,125.4175,3.49369349201603,18.75,0.05
2013-06-25T08:15:00Z,120.3,121.55,118.85,120.55,132.858,125.1225,3.45400881741523,18.75,0.05
2013-06-26T08:15:00Z,120.35,121.2,118.05,118.45,132.482,124.665,3.43880837654447,18.75,0.05
2013-06-27T08:15:00Z,118.8,122.75,118.6,121.9,132.183,124.4675,3.48186795771725,18.75,0.05
2013-06-28T08:15:00Z,122,122.7,118.45,120.4,131.775,124.135,3.52027455983138,18.75,0.05
2013-07-01T08:15:00Z,120.3,122.5,119.55,121.6,131.343,123.765,3.49176083183981,18.75,0.05
2013-07-02T08:15:00Z,121.8,124.8,121.75,124.35,130.968,123.6,3.47717279024782,18.75,0.05
2013-07-03T08:15:00Z,123.5,123.65,120.05,121.4,130.645,123.2975,3.51831415073543,18.75,0.05
2013-07-05T08:15:00Z,121.5,122.75,120.15,121.25,130.302,122.8875,3.47239844319866,18.75,0.05
2013-07-08T08:15:00Z,120.5,124.2,120.1,123.45,130.023,122.7125,3.50377852103873,18.75,0.05
2013-07-09T08:15:00Z,123.1,124.9,120.2,122.25,129.789,122.3875,3.56358959498679,18.75,0.05
2013-07-10T08:15:00Z,121.85,123.75,121.2,121.65,129.547,121.99,3.51291011523745,18.75,0.05
2013-07-11T08:15:00Z,122.2,124.45,122.1,123.4,129.313,121.9375,3.47726460947558,18.75,0.05
2013-07-12T08:15:00Z,123.4,124.4,118.75,119.4,129.007,121.6375,3.5859013790018,18.75,0.05
2013-07-15T08:15:00Z,119.3,124.1,118.6,123.25,128.683,121.61,3.68160631005171,18.75,0.05
2013-07-16T08:15:00Z,123.4,126.75,123.2,125.95,128.384,121.745,3.67502599454912,18.75,0.05
2013-07-17T08:15:00Z,125.45,129.2,125.3,127.95,128.108,121.9675,3.68627469482167,18.75,0.05
2013-07-18T08:15:00Z,127.5,134,126.65,127.55,127.805,122.1275,3.86946096008058,18.75,0.05
2013-07-19T08:15:00Z,127.9,130.25,121.75,122.7,127.376,122.345,4.10098791207656,18.75,0.05
2013-07-22T08:15:00Z,123.15,125.7,122.6,125.3,126.924,122.645,4.05093851647273,18.75,0.05
2013-07-23T08:15:00Z,125.4,126.5,123.25,126.1,126.557,122.9425,4.01089159064909,18.75,0.05
2013-07-24T08:15:00Z,126.1,126.4,120.85,121.25,126.067,122.9775,4.08784701111664,18.75,0.05
2013-07-25T08:15:00Z,121.8,125.15,120.85,124.8,125.683,123.295,4.09845466056081,18.75,0.05
2013-07-26T08:15:00Z,124.6,125.9,122.1,122.25,125.317,123.3125,4.08353192753277,18.75,0.05
2013-07-29T08:15:00Z,122.25,123.35,119.8,121.15,124.943,123.35,4.05685533115613,18.75,0.05
2013-07-30T08:15:00Z,121.1,122.45,120,120.3,124.611,123.285,3.97651256459832,18.75,0.05
2013-07-31T08:15:00Z,120.5,120.75,117.4,118.6,124.28,122.9975,3.9451869363684,18.75,0.05
2013-08-01T08:15:00Z,118.75,119.45,115.35,115.6,123.938,122.7075,3.95292758954999,18.75,0.05
2013-08-02T08:15:00Z,116,118.5,115.8,118.25,123.734,122.5575,3.90028121007249,18.75,0.05
2013-08-05T08:15:00Z,118,121.2,117.9,119.65,123.526,122.3675,3.87026714956886,18.75,0.05
2013-08-06T08:15:00Z,119,119.45,117.1,117.9,123.339,122.15,3.80425379209042,18.75,0.05
2013-08-07T08:15:00Z,118.3,121.5,117.85,121.05,123.231,122.12,3.7965411024859,18.75,0.05
2013-08-08T08:15:00Z,120.65,123.6,120.4,122.05,123.12,122.0525,3.7667140473616,18.75,0.05
2013-08-09T08:15:00Z,124.7,126.8,124.05,125.6,123.115,122.3625,3.81587834499352,18.75,0.05
2013-08-12T08:15:00Z,125.45,127,124.75,126.1,123.096,122.505,3.73758442774385,18.75,0.05
2013-08-13T08:15:00Z,126.1,126.75,121.5,123,122.976,122.3575,3.81320520635665,18.75,0.05
2013-08-14T08:15:00Z,123.15,126.8,123.1,125.3,122.929,122.225,3.81254494603882,18.75,0.05
2013-08-15T08:15:00Z,124.8,125.4,122.2,124.7,122.874,122.0825,3.78191769873688,18.75,0.05
2013-08-16T08:15:00Z,124.6,125.2,123.05,123.65,122.758,122.13,3.70032181380004,18.75,0.05
2013-08-19T08:15:00Z,123.05,124.25,122.05,122.75,122.674,122.0025,3.62530572311003,18.75,0.05
2013-08-20T08:15:00Z,122.45,122.5,118.65,118.8,122.475,121.6375,3.64904043695453,18.75,0.05
2013-08-21T08:15:00Z,118.85,119.7,117,117.15,122.226,121.4325,3.60158841510681,18.75,0.05
2013-08-22T08:15:00Z,117.15,118,116.35,117.05,122.078,121.045,3.50400899435147,18.75,0.05
2013-08-23T08:15:00Z,116.9,117.9,116.35,117.05,121.911,120.785,3.40630854463389,18.75,0.05
2013-08-26T08:15:00Z,118.1,118.9,117.25,117.75,121.79,120.615,3.3284931174022,18.75,0.05
2013-08-27T08:15:00Z,117.05,117.75,116.6,116.75,121.66,120.4375,3.21956846153209,18.75,0.05
2013-08-28T08:15:00Z,116.75,118.95,116.65,118.45,121.559,120.43,3.17359003845548,18.75,0.05
2013-08-29T08:15:00Z,118.45,118.8,116.8,117.65,121.425,120.5325,3.11491053653271,18.75,0.05
2013-08-30T08:15:00Z,117.4,118.2,116.1,116.3,121.384,120.435,3.06416500970607,18.75,0.05
2013-09-03T08:15:00Z,116.3,119.25,116.2,117.2,121.342,120.3125,3.06345675922077,18.75,0.05
2013-09-04T08:15:00Z,117.45,118.5,116.65,116.85,121.276,120.26,3.00278392125973,18.75,0.05
2013-09-05T08:15:00Z,116.75,117.4,115.25,116.85,121.202,120.05,2.96014472519675,18.75,0.05
2013-09-06T08:15:00Z,116.9,118.85,116.9,117.85,121.19,119.84,2.91213748893691,18.75,0.05
2013-09-09T08:15:00Z,117.5,119.05,116.9,118.05,121.113,119.4625,2.87403061449006,18.75,0.05
2013-09-10T08:15:00Z,117.85,118.9,115.7,116.65,121.038,118.99,2.89032908376556,18.75,0.05
2013-09-11T08:15:00Z,117.25,121.1,116.7,120.8,121.022,118.88,2.96831262957728,18.75,0.05
2013-09-12T08:15:00Z,120.85,121.05,117.85,120.6,120.947,118.645,2.97989699809842,18.75,0.05
2013-09-13T08:15:00Z,120.6,121,119.4,120,120.919,118.41,2.9109021481935,18.75,0.05
2013-09-16T08:15:00Z,120,120.75,118.5,119.25,120.879,118.19,2.87785704078382,18.75,0.05
2013-09-17T08:15:00Z,118.85,119.2,114.25,114.95,120.709,117.8,2.98396418874463,18.75,0.05
2013-09-18T08:15:00Z,114.95,115.95,113.95,114.9,120.562,117.605,2.9347659793074,18.75,0.05
2013-09-19T08:15:00Z,116,116.7,115.3,115.8,120.445,117.5375,2.87802768034203,18.75,0.05
2013-09-20T08:15:00Z,115.6,115.9,114.2,114.65,120.27,117.4175,2.81912629632493,18.75,0.05
2013-09-23T08:15:00Z,114.65,117.45,114.65,117.05,120.223,117.4175,2.81816998150868,18.75,0.05
2013-09-24T08:15:00Z,117.05,118.4,117,117.85,120.115,117.4225,2.74726148243325,18.75,0.05
2013-09-25T08:15:00Z,117.5,119.2,117.05,117.25,119.941,117.4475,2.71739840831159,18.75,0.05
2013-09-26T08:15:00Z,117.2,117.45,114.8,115.65,119.695,117.3075,2.71402848789601,18.75,0.05
2013-09-27T08:15:00Z,115.8,115.9,113.5,113.7,119.418,117.11,2.69832706350121,18.75,0.05
2013-09-30T08:15:00Z,113.65,114.8,113.5,113.7,119.238,116.98,2.62841071032615,18.75,0.05
2013-10-01T08:15:00Z,113.9,114.7,113.2,114.1,119.014,116.825,2.57199017480984,18.75,0.05
2013-10-02T08:15:00Z,114.5,115.5,114.1,114.45,118.781,116.705,2.51339066606935,18.75,0.05
2013-10-03T08:15:00Z,114.45,116.2,114.2,115.35,118.663,116.63,2.48772113276588,18.75,0.05
2013-10-04T08:15:00Z,115.15,116,113.9,114.4,118.455,116.4575,2.46833507612758,18.75,0.05
2013-10-07T08:15:00Z,114.4,114.75,113.5,114.5,118.3,116.28,2.40741832232121,18.75,0.05
2013-10-08T08:15:00Z,114.4,115.35,113.85,115.05,118.178,116.2,2.36204740620515,18.75,0.05
2013-10-09T08:15:00Z,114.75,115.8,114.45,115.25,118.077,115.9225,2.31144503589489,18.75,0.05
2013-10-10T08:15:00Z,115.15,117.95,114.15,114.4,117.993,115.6125,2.38587278410014,18.75,0.05
2013-10-11T08:15:00Z,114.35,116.95,114.25,116.7,118.015,115.4475,2.40157914489514,18.75,0.05
2013-10-14T08:15:00Z,116.7,117.5,116.15,117,117.99,115.335,2.34900018765038,18.75,0.05
2013-10-15T08:15:00Z,117,117.65,115.1,116.45,117.926,115.41,2.35905017826786,18.75,0.05
2013-10-16T08:15:00Z,116.5,117.5,115.65,115.85,117.885,115.4575,2.33359766935447,18.75,0.05
2013-10-17T08:15:00Z,116.05,116.35,114.25,114.7,117.758,115.4025,2.32191778588674,18.75,0.05
2013-10-18T08:15:00Z,114.4,115.1,114.05,114.65,117.61,115.4025,2.25832189659241,18.75,0.05
2013-10-21T08:15:00Z,114.4,114.7,112.3,112.7,117.352,115.185,2.26540580176279,18.75,0.05
2013-10-22T08:15:00Z,113.35,113.35,111.85,111.95,117.069,114.89,2.22713551167465,18.75,0.05
2013-10-23T08:15:00Z,111.85,112.5,110.5,110.55,116.82,114.555,2.21577873609091,18.75,0.05
2013-10-24T08:15:00Z,110.5,111.85,109.5,110.3,116.52,114.2875,2.22248979928637,18.75,0.05
2013-10-25T08:15:00Z,110.3,111.45,108.8,109.1,116.208,114.0575,2.24386530932205,18.75,0.05
2013-10-28T08:15:00Z,109,109.2,106.9,107.55,115.886,113.75,2.24667204385595,18.75,0.05
2013-10-29T08:15:00Z,106.6,107.85,106.6,106.95,115.57,113.3925,2.19683844166315,18.75,0.05
2013-10-30T08:15:00Z,107.05,107.8,106.65,106.85,115.331,113.0125,2.14449651957999,18.75,0.05
2013-10-31T08:15:00Z,107,107.3,105.25,105.4,115.096,112.515,2.13977169360099,18.75,0.05
2013-11-01T08:15:00Z,105.4,106.05,104.25,105.55,114.866,112.0725,2.12278310892094,18.75,0.05
2013-11-04T09:15:00Z,105.6,106.2,103.35,103.7,114.599,111.5325,2.1591439534749,18.75,0.05
2013-11-05T09:15:00Z,103.7,104.15,102.85,103.45,114.313,110.9525,2.11618675580115,18.75,0.05
2013-11-06T09:15:00Z,103.5,103.75,101,101.5,114.008,110.265,2.14787741801109,18.75,0.05
2013-11-07T09:15:00Z,101.5,105.2,100.95,103.95,113.718,109.7425,2.25298354711054,18.75,0.05
2013-11-08T09:15:00Z,107,107.6,105.85,107.1,113.507,109.2625,2.32283436975501,18.75,0.05
2013-11-11T09:15:00Z,107.1,109.85,106.1,106.3,113.307,108.7275,2.39419265126726,18.75,0.05
2013-11-12T09:15:00Z,106.3,109,106.3,108.8,113.139,108.345,2.4094830187039,18.75,0.05
2013-11-13T09:15:00Z,109.3,109.3,105.5,105.95,112.921,107.85,2.4790088677687,18.75,0.05
2013-11-14T09:15:00Z,106,107.3,105.3,105.65,112.697,107.3975,2.45505842438027,18.75,0.05
